12216	826846199	cc7e237d-16e7-11e8-81c3-84d4ec1c4829	Georg_Cantor	Mathematical work	51101	53460	Cantor introduced fundamental constructions in set theory, such as the power set of a set A, which is the set of all possible subsets of A. He later proved that the size of the power set of A is strictly larger than the size of A, even when A is an infinite set; this result soon became known as Cantor's theorem. Cantor developed an entire theory and arithmetic of infinite sets, called cardinals and ordinals, which extended the arithmetic of the natural numbers. His notation for the cardinal numbers was the Hebrew letter ℵ {\displaystyle \aleph } (aleph) with a natural number subscript; for the ordinals he employed the Greek letter ω (omega). This notation is still in use today.	0
908752	809844125	e83eb627-fd5d-11e7-a58c-c05650bd8c94	Alexis_Bachelot	MAIN_SECTION	7984	9753	Bachelot then traveled to California, where he served as an assistant minister while pastoring and teaching. In 1837, having learned of Queen Kaʻahumanu's death and King KamehamehaIII's willingness to allow Catholic priests on the island, Bachelot returned to Hawaii, intending to continue his missionary work. However, by Bachelot's arrival, KamehamehaIII had again changed his mind and Bachelot was removed from the island and confined to a ship for several months. He was freed only after the French and British navies imposed a naval blockade on the Honolulu harbor. Although he was later able to secure passage on a ship to Micronesia, he died en route and was buried on an islet near Pohnpei. His treatment in Hawaii prompted the government of France to dispatch a frigate to the island; the resulting intervention is known as the French Incident and led to the emancipation of Catholics in Hawaii.	0
42224238	818599521	d18b01d9-0c6d-11e8-8208-014a5db96c4f	Joehana	MAIN_SECTION	9315	9995	Though Joehana's works were published independently, they were popular in the Bandung area where they were sold. Local businesses may have offered funds for product placement, and Joehana's works were adapted to the stage and film. However, they received little academic attention until the 1960s, and critical consensus since then has been negative. Two of his works have been republished since the 1960s, and stage productions of his novel Rasiah nu Goreng Patut continued into the 1980s.	0
220160	825075600	1631609e-1048-11e8-b40d-cbdd8242b3b7	Thierry_Henry	MAIN_SECTION	22520	24744	Thierry Daniel Henry (French pronunciation:​[tjɛʁi ɑ̃ʁi]; born 17 August 1977) is a retired French professional footballer who played as a forward and is the second assistant manager of the Belgium national team. He played for Monaco, Juventus, Barcelona, New York Red Bulls and spent eight years at Arsenal where he is the club's all-time record goalscorer. At international level he represented France and is his country's record goalscorer.	0
14179	826565623	c2d43bee-1ac7-11e8-918c-00e766ca026e	Henry_I_of_England	MAIN_SECTION	15548	16869	Henry's only legitimate son and heir, William Adelin, drowned in the White Ship disaster of 1120, throwing the royal succession into doubt. Henry took a second wife, Adeliza, in the hope of having another son, but their marriage was childless. In response to this, Henry declared his daughter, Matilda, his heir and married her to Geoffrey of Anjou. The relationship between Henry and the couple became strained, and fighting broke out along the border with Anjou. Henry died on 1 December 1135 after a week of illness. Despite his plans for Matilda, the King was succeeded by his nephew, Stephen of Blois, resulting in a period of civil war known as the Anarchy.	0
19729467	827823603	e2a0e7e8-1b49-11e8-979e-00b76e32e34b	Franklin_Pierce	MAIN_SECTION	20327	22364	Franklin Pierce (November 23, 1804– October 8, 1869) was the 14th President of the United States (1853–57), a northern Democrat who saw the abolitionist movement as a fundamental threat to the unity of the nation. He alienated anti-slavery groups by championing and signing the Kansas–Nebraska Act and enforcing the Fugitive Slave Act; yet he failed to stem conflict between North and South, setting the stage for Southern secession and the American Civil War. Historians and scholars generally rank Pierce as one of the worst and least memorable U.S. Presidents.	0
156222	827489125	6e60fe0f-1a5e-11e8-a7d6-0ad59b6969a5	Black_Francis	Television appearances and videos	102455	102723	In 2013, Thompson appeared in a video promoting McSweeney's children's book Lost Sloth.	0
6665850	818622046	62c9a0f1-0113-11e8-a072-f7e57e2f2a12	Joseph_Francis_Shea	MAIN_SECTION	8794	10143	Deeply involved in the investigation of the 1967 Apollo 1 fire, Shea suffered a nervous breakdown as a result of the stress that he suffered. He was removed from his position and left NASA shortly afterwards. From 1968 until 1990 he worked as a senior manager at Raytheon in Lexington, Massachusetts, and thereafter became an adjunct professor of aeronautics and astronautics at MIT. While Shea served as a consultant for NASA on the redesign of the International Space Station in 1993, he was forced to resign from the position due to health issues.	0
30176398	825072480	ced05e9b-12b9-11e8-bdc2-41b976e6ed94	Golding_Bird	MAIN_SECTION	4404	5016	Having developed an interest in chemistry while still a child, largely through self-study, Bird was far enough advanced to deliver lectures to his fellow pupils at school. He later applied this knowledge to medicine and did much research on the chemistry of urine and of kidney stones. In 1842, he was the first to describe oxaluria, a condition which leads to the formation of a particular kind of stone.	0
3594988	818965030	c6a64d66-feeb-11e7-b29f-dcbe5db93c46	Ernie_Toshack	MAIN_SECTION	11505	13696	Born in 1914, Toshack overcame many obstacles to reach international level cricket. He was orphaned as an infant, and his early cricket career was hindered because of financial difficulties caused by the Great Depression. The Second World War prevented Toshack from competing at first-class level until he was into his thirties. In 1945–46, the first season of cricket after the end of the War, Toshack made his debut at first-class level and after only seven matches in the Sheffield Shield he was selected for Australia's tour of New Zealand. In Wellington, he opened the bowling in a match that was retrospectively classed as an official Test match. Toshack became a regular member of the Australian team, playing in all of its Tests until the 1947–48 series against India. He took his career-best match bowling figures of 11 wickets for 31 runs (11/31) in the First Test but began to suffer recurring knee injuries, and a medical board had to approve his selection for the 1948 England tour. Toshack played in the first four Tests before being injured. After a long convalescence, he attempted a comeback during Australia's 1949–50 season, but further injury forced him to retire. He was a parsimonious bowler, who was popular with crowds for his sense of humour.	0
52291932	824403198	b521dde1-0bb4-11e8-aa98-2de4707e7fb3	Jean_Bolikango	MAIN_SECTION	16200	17496	As the country became embroiled in a domestic crisis, the first government was dislodged and succeeded by several different administrations. Bolikango served as Deputy Prime Minister in one of the new governments before a partial state of stability was reestablished in 1961. He mediated between warring factions in the Congo and briefly served once again as Deputy Prime Minister in 1962 before returning to the parliamentary opposition. After Joseph-Désiré Mobutu took power in 1965, Bolikango became a minister in his government. Mobutu soon dismissed him but appointed him to the political bureau of the Mouvement Populaire de la Révolution. Bolikango left the bureau in 1970. He left Parliament in 1975 and died seven years later. His grandson created the Jean Bolikango Foundation in his memory to promote social progress. The President of the Congo posthumously awarded Bolikango a medal in 2005 for his long career in public service.	0
533748	826343618	f8968c3a-1842-11e8-a5c1-55046d2022a3	John_J._Crittenden	MAIN_SECTION	21195	23238	John Jordan Crittenden (September 10, 1787– July 26, 1863) was an American politician from the U.S. state of Kentucky. He represented the state in both the U.S. House of Representatives and the U.S. Senate and twice served as United States Attorney General in the administrations of William Henry Harrison, John Tyler and Millard Fillmore. He was also the 17th governor of Kentucky and served in the state legislature. Although frequently mentioned as a potential candidate for the U.S. presidency, he never consented to run for the office.	0
8580	826205896	244be5cf-17ad-11e8-bff6-93ed67fb2172	Diocletian	MAIN_SECTION	19021	19930	In spite of these failures and challenges, Diocletian's reforms fundamentally changed the structure of Roman imperial government and helped stabilize the empire economically and militarily, enabling the empire to remain essentially intact for another 150 years despite being near the brink of collapse in Diocletian's youth. Weakened by illness, Diocletian left the imperial office on 1 May 305, and became the first Roman emperor to abdicate the position voluntarily. He lived out his retirement in his palace on the Dalmatian coast, tending to his vegetable gardens. His palace eventually became the core of the modern-day city of Split in Croatia.	0
15124855	827549523	b61b74b0-1a15-11e8-917d-4293100a048d	Samuel_Adams	In popular culture	181112	181432	Adams appears in the video game Assassin's Creed III and is portrayed by Mark Lindsay Chapman.	0
28320	821521199	7b03a5e0-0157-11e8-b5e1-c80a79f624b5	Steve_Biko	MAIN_SECTION	7953	10735	Raised in a poor Xhosa family, Biko grew up in Ginsberg township in the Eastern Cape. In 1966, he began studying medicine at the University of Natal, where he joined the National Union of South African Students (NUSAS). Strongly opposed to the apartheid system of racial segregation and white-minority rule in South Africa, Biko was frustrated that NUSAS and other anti-apartheid groups were dominated by white liberals, rather than by the blacks who were most affected by apartheid. He believed that even when well-intentioned, white liberals failed to comprehend the black experience and often acted in a paternalistic manner. He developed the view that to avoid white domination, black people had to organise independently, and to this end he became a leading figure in the creation of the South African Students' Organisation (SASO) in 1968. Membership was open only to "blacks", a term that Biko used in reference not just to Bantu-speaking Africans but also to Coloureds and Indians. He was careful to keep his movement independent of white liberals, but opposed anti-white racism and had various white friends and lovers. The National Party government were initially supportive, seeing SASO's creation as a victory for apartheid's ethos of racial separatism.	0
1112959	823392173	e166aa6d-17bc-11e8-9878-3d2e31dec62d	Neville_Cardus	Books by Cardus	163197	163493	The list includes all original works together with collections, anthologies and books edited or jointly edited by Cardus. Posthumous publications are included. Publication year relates to the original edition; many of the books have been reissued, often by different publishers.	0
10995620	814151750	6dc7c2af-11ae-11e8-90e5-ed6688ca3a77	Joseph_Johnson_(publisher)	MAIN_SECTION	5194	6924	Joseph Johnson (15 November 1738 – 20 December 1809) was an influential 18th-century London bookseller and publisher. His publications covered a wide variety of genres and a broad spectrum of opinions on important issues. Johnson is best known for publishing the works of radical thinkers such as Mary Wollstonecraft, William Godwin, Thomas Malthus, and Joel Barlow, feminist economist Priscilla Wakefield, as well as religious dissenters such as Joseph Priestley, Anna Laetitia Barbauld, Gilbert Wakefield, and George Walker.	0
254507	826679534	9ce30cf9-163e-11e8-ad35-8cf92996e31f	Percy_Grainger	MAIN_SECTION	6976	8054	In 1914, Grainger moved to the United States, where he lived for the rest of his life, though he travelled widely in Europe and in Australia. He served briefly as a bandsman in the United States Army during 1917–18, and took American citizenship in 1918. After his mother's suicide in 1922 he became increasingly involved in educational work. He also experimented with music machines that he hoped would supersede human interpretation. In the 1930s he set up the Grainger Museum in Melbourne, his birthplace, as a monument to his life and works and as a future research archive. As he grew older he continued to give concerts and to revise and rearrange his own compositions, while writing little new music. After the Second World War, ill health reduced his levels of activity, and he considered his career a failure. He gave his last concert in 1960, less than a year before his death.	0
6307138	827367437	3aa2bb0e-193f-11e8-a904-9fae2274b308	Raymond_Leane	MAIN_SECTION	8788	12097	Brigadier General Sir Raymond Lionel Leane, CB, CMG, DSO Bar, MC, VD, JP (12 July 1878– 25 June 1962) was an Australian Army officer who rose to command the 48th Battalion then 12th Brigade during World War I. For his performance during the war, Leane was described by the Australian Official War Historian, Charles Bean, as "the foremost fighting leader" in the Australian Imperial Force (AIF), and "the head of the most famous family of soldiers in Australian history", among other accolades. After the war, he served as Commissioner of the South Australia Police from 1920 to 1944, for which he was knighted.	0
23310731	809231383	e23dce0f-050f-11e8-a083-d5afa08151dc	Marjorie_Cameron	MAIN_SECTION	6428	7367	Marjorie Cameron Parsons Kimmel (April 23, 1922 – June 24, 1995), who professionally used the mononym Cameron, was an American artist, poet, actress, and occultist. A follower of Thelema, the new religious movement established by the English occultist Aleister Crowley, she was married to rocket pioneer and fellow Thelemite Jack Parsons.	0
12684530	827557299	d0806899-1a20-11e8-8807-caac96725aba	Jennifer_Lawrence	MAIN_SECTION	11426	11709	Lawrence is known in the media as an advocate for feminism and gender equality. She is the founder of the Jennifer Lawrence Foundation, through which she supports various charitable organizations.	0
18664	826349337	5d731309-1529-11e8-a546-ea98cc7b661d	Louis_Riel	Execution	89658	90217	Boulton writes in his memoirs that, as the date of his execution approached, Riel regretted his opposition to the defence of insanity and vainly attempted to provide evidence that he was not sane. Requests for a retrial and an appeal to the Judicial Committee of the Privy Council in Britain were denied. Sir John A. Macdonald, who was instrumental in upholding Riel's sentence, is famously quoted as saying:	0
392871	783071447	8d1391af-154c-11e8-adff-01ed27756bad	Neal_Dow	MAIN_SECTION	10085	11783	Dow was later elected to two terms in the Maine House of Representatives, but retired after a financial scandal. He joined the Union Army shortly after the outbreak of the American Civil War in 1861, eventually attaining the rank of brigadier general. He was wounded at the siege of Port Hudson and later captured. After being exchanged for another officer in 1864, Dow resigned from the military and devoted himself once more to prohibition. He spoke across the United States, Canada, and Great Britain in support of the cause. In 1880, Dow headed the Prohibition Party ticket for President of the United States. After losing the election, he continued to write and speak on behalf of the prohibition movement for the rest of his life until his death in Portland at the age of 93.	0
60070	827763808	dab02310-1b0f-11e8-8098-e3979742447f	Janet_Jackson	MAIN_SECTION	12561	14675	The youngest child of the Jackson family, she began her career with the variety television series The Jacksons in 1976 and went on to appear in other television shows throughout the 1970s and early 1980s, including Good Times and Fame. After signing a recording contract with AM Records in 1982, she became a pop icon following the release of her third and fourth studio albums Control (1986) and Janet Jackson's Rhythm Nation 1814 (1989). Her collaborations with record producers Jimmy Jam and Terry Lewis incorporated elements of rhythm and blues, funk, disco, rap and industrial beats, which led to crossover success in popular music.	0
313602	821919651	e5752c03-165f-11e8-b487-a39cf225b251	Princess_Beatrice_of_the_United_Kingdom	MAIN_SECTION	10905	12556	Beatrice's childhood coincided with Queen Victoria's grief following the death of her husband Albert, Prince Consort on 14 December 1861. As her elder sisters married and left their mother, Queen Victoria came to rely on the company of her youngest daughter, whom she called "Baby" for most of her childhood. Beatrice was brought up to stay with her mother always and she soon resigned herself to her fate. Queen Victoria was so set against her youngest daughter marrying that she refused to discuss the possibility. Nevertheless, many suitors were put forward, including Louis Napoléon, Prince Imperial, the son of the exiled Emperor Napoleon III of France, and Louis IV, Grand Duke of Hesse, the widower of Beatrice's older sister Alice. She was attracted to the Prince Imperial and there was talk of a possible marriage, but he was killed in the Anglo-Zulu War in 1879.	0
16050905	773674759	581d044a-fe8c-11e7-9168-983346398ffd	Walter_de_Coventre	MAIN_SECTION	6511	8339	Walter de Coventre (died 1371 or 1372) was a 14th-century Scottish ecclesiastic. There is no direct evidence of his birthdate, his family, or his family's origin, although he may have come from the region around Abernethy (in modern-day Perth and Kinross), where a family with the name de Coventre is known to have lived. Walter appeared in the records for the first time in the 1330s, as a student at the University of Paris. From there he went on to the University of Orléans, initially as a student before becoming a lecturer there. He studied the arts, civil law and canon law, and was awarded many university degrees, including two doctorates. His studies were paid for, at least partially, by his benefices in Scotland. Despite holding perhaps more than five benefices at one stage, he did not return to Scotland until the late 1350s.	0
42689546	822014711	69429f98-1340-11e8-8043-762beab7db10	Jean_Bellette	MAIN_SECTION	5623	6651	Jean Bellette (occasionally Jean Haefliger; 25 March 1908– 16 March 1991) was an Australian artist. Born in Tasmania, she was educated in Hobart and at Julian Ashton's art school in Sydney, where one of her teachers was Thea Proctor. In London she studied under painters Bernard Meninsky and Mark Gertler.	0
46755	827914733	638e5e90-1bc7-11e8-94c1-92644f139817	George_VI	MAIN_SECTION	13938	14781	George's elder brother ascended the throne as Edward VIII upon the death of their father in 1936. However, later that year Edward revealed his desire to marry divorced American socialite Wallis Simpson. British Prime Minister Stanley Baldwin advised Edward that for political and religious reasons he could not marry a divorced woman and remain king. Edward abdicated to marry Simpson, and George ascended the throne as the third monarch of the House of Windsor.	0
4637590	827708902	88d440ac-1ac5-11e8-8279-3e45453c0016	Bob_Dylan	MAIN_SECTION	19815	22453	In July 1966, Dylan withdrew from touring after being injured in a motorcycle accident. During this period he recorded a large body of songs with members of the Band, who had previously backed Dylan on tour; these were eventually released as the collaborative album The Basement Tapes in 1975. In the late 1960s and early 70s, Dylan explored country music and rural themes in John Wesley Harding, Nashville Skyline and New Morning. In 1975 Dylan released his career-defining album Blood on the Tracks followed by the critically and commercially successful Desire the following year. In the late 1970s, Dylan became a born-again Christian and released a series of albums of contemporary gospel music, notably Slow Train Coming, before returning to his more familiar rock-based idiom with Infidels. Dylan's major works during his later career include Time Out of Mind, "Love and Theft" and Tempest. His most recent recordings have comprised versions of traditional American standards, especially songs recorded by Frank Sinatra.	0
214042	817434910	58f96a97-110a-11e8-949d-3c5e41421ea8	Charles_Villiers_Stanford	MAIN_SECTION	3141	4056	Sir Charles Villiers Stanford (30 September 1852– 29 March 1924) was an Irish composer, music teacher, and conductor. Born to a well-off and highly musical family in Dublin, Stanford was educated at the University of Cambridge before studying music in Leipzig and Berlin. He was instrumental in raising the status of the Cambridge University Musical Society, attracting international stars to perform with it.	0
2853227	825690040	7ae776e5-11c8-11e8-878f-bbbf10fd1899	Ian_Meckiff	MAIN_SECTION	10909	12679	With an unconventional front-on bowling action, Meckiff progressed through the district cricket ranks at South Melbourne Cricket Club, making his first-class debut for Victoria in 1956–57. After a productive first season, Meckiff was named in a new-look Australian team for the 1957–58 tour of South Africa. This was the result of a generational change in the Australian Test team after a decline in performances in the 1950s. The shift saw Meckiff open the bowling in his debut Test, where he performed strongly to take eight wickets. Generating his pace from an unusual bent-arm action which involved a flick of the wrist, Meckiff reached his peak in the Second Test of the 1958–59 season against England at the Melbourne Cricket Ground. He took 6/38 in the second innings as England were dismissed for 87, setting up an Australian victory. His achievement was engulfed by controversy, as English media and former players accused him of throwing Australia to victory.	0
887460	826340712	b98f9412-1865-11e8-801f-b1e474d40b39	Franklin_Knight_Lane	MAIN_SECTION	13920	15390	Appointed a commissioner of the Interstate Commerce Commission by U.S. President Theodore Roosevelt in 1905 and confirmed by the Senate the following year, Lane was reappointed in 1909 by President William Howard Taft. His fellow commissioners elected him as chairman in January 1913. The following month, Lane accepted President-elect Woodrow Wilson's nomination to become Secretary of the Interior, a position in which he served almost seven years until his resignation in early 1920. Lane's record on conservation was mixed: he supported the controversial Hetch Hetchy Reservoir project in Yosemite National Park, which flooded a valley esteemed by many conservationists, but also presided over the establishment of the National Park Service.	0
86700	826520319	51dbcbc4-1591-11e8-835c-49e1b6071956	Terry_Fox	MAIN_SECTION	9396	10350	Fox was a distance runner and basketball player for his Port Coquitlam, British Columbia, high school and Simon Fraser University. His right leg was amputated in 1977 after he was diagnosed with osteosarcoma, though he continued to run using an artificial leg. He also played wheelchair basketball in Vancouver, winning three national championships.	0
1414022	827747815	2f929875-1b00-11e8-8082-d28300c58069	Ellen_Wilkinson	MAIN_SECTION	12788	15171	Wilkinson was born into a poor though ambitious Manchester family and she embraced socialism at an early age. After graduating from the University of Manchester, she worked for a women's suffrage organisation and later as a trade union officer. Inspired by the Russian Revolution of 1917, Wilkinson joined the British Communist Party, and preached revolutionary socialism while seeking constitutional routes to political power through the Labour Party. She was elected Labour MP for Middlesbrough East in 1924, and supported the 1926 General Strike. In the 1929–31 Labour government, she served as Parliamentary Private Secretary to the junior Health Minister. Following her defeat at Middlesbrough in 1931, Wilkinson became a prolific journalist and writer, before returning to parliament as Jarrow's MP in 1935. She was a strong advocate for the Republican government in the Spanish Civil War, and made several visits to the battle zones.	0
287938	827764260	5fd589a9-1b10-11e8-af57-a8744304ec4d	Marjory_Stoneman_Douglas	In popular culture	106989	107206	Douglas appears as a major supporting character in the 2014 point and click adventure A Golden Wake.	0
38470727	804062924	9d84942c-1936-11e8-987f-582b0eef9e3f	Norman_Selfe	Sydney	37750	37969	Selfe's capacity for invention was not limited to the realm of machinery– he was also an energetic civic and urban reformer. He had high hopes for Sydney:	0
1238455	794926677	d772ab15-0238-11e8-9313-7fc4c95b0d5b	Joseph_Szigeti	Family life	45169	45884	Szigeti narrowly escaped being killed in the plane crash that claimed the life of movie star Carole Lombard in January 1942. Szigeti, who was on his way to Los Angeles for a concert, was forced to give up his seat on TWA Flight 3 at a refueling stop in Albuquerque, NM to allow the plane to take on 15 soldiers who, it being wartime, had priority. The plane, off course at night and with wartime blackout conditions in effect, crashed into a mountain cliff after take off from an intermediate stop in Las Vegas, killing everyone on board.	0
21492751	827063918	409c1ddd-1bd6-11e8-8d57-26339da2aa82	Nelson_Mandela	MAIN_SECTION	25151	28056	Mandela served 27 years in prison, initially on Robben Island, and later in Pollsmoor Prison and Victor Verster Prison. Amid growing domestic and international pressure, and with fears of a racial civil war, President F. W. de Klerk released him in 1990. Mandela and de Klerk negotiated an end to apartheid and organised the 1994 multiracial general election in which Mandela led the ANC to victory and became President. Leading a broad coalition government which promulgated a new constitution, Mandela emphasised reconciliation between the country's racial groups and created the Truth and Reconciliation Commission to investigate past human rights abuses. Economically, Mandela's administration retained its predecessor's liberal framework despite his own socialist beliefs, also introducing measures to encourage land reform, combat poverty, and expand healthcare services. Internationally, he acted as mediator in the Pan Am Flight 103 bombing trial and served as Secretary-General of the Non-Aligned Movement from 1998 to 1999. He declined a second presidential term and in 1999 was succeeded by his deputy, Thabo Mbeki. Mandela became an elder statesman and focused on combating poverty and HIV/AIDS through the charitable Nelson Mandela Foundation.	0
824265	827938445	8e58ac03-1bdf-11e8-9558-c3cc98d49883	Witold_Pilecki	MAIN_SECTION	16498	17198	During World War II, he volunteered for a Polish resistance operation that involved being imprisoned in the Auschwitz death camp in order to gather intelligence and later escape. While in the camp, Pilecki organized a resistance movement and, as early as 1941, informed the Western Allies of Nazi Germany's Auschwitz atrocities. 	0
160210	823267261	f751a55e-17ec-11e8-9151-58eafa9a0104	Alexander_of_Greece	MAIN_SECTION	11840	12793	Alexander controversially married the commoner Aspasia Manos in 1919, provoking a major scandal that forced the couple to leave Greece for several months. Soon after returning to Greece with his wife, Alexander was bitten by a domestic Barbary macaque and died of sepsis. The sudden death of the sovereign led to questions over the monarchy's survival and contributed to the fall of the Venizelist regime. After a general election and a referendum, Constantine I was restored to the throne.	0
38470727	804062924	9d84942c-1936-11e8-987f-582b0eef9e3f	Norman_Selfe	Personal life	99620	100077	Norma reported that her father had been sanguine to the end, playful with his nephews and learning to play the oboe. However, other reports suggest that Selfe was concealing a bitter sense of disappointment at the end of his life, most particularly over the Harbour Bridge affair. His obituary in the journal Building concluded:	0
93560	827831342	7d7d2bba-1b53-11e8-9df7-4e0578fd1686	Reese_Witherspoon	MAIN_SECTION	12492	13414	Witherspoon owns a production company, Hello Sunshine, a clothing company Draper James, and she is actively involved in children's and women's advocacy organizations. She serves on the board of the Children's Defense Fund (CDF) and was named Global Ambassador of Avon Products in 2007, serving as honorary chair of the charitable Avon Foundation. She received a star on the Hollywood Walk of Fame in 2010.	0
18933424	824846296	ed57d2ea-1a5a-11e8-9d30-68ba333051a0	Satyajit_Ray	Literary works	81799	83183	Ray created two popular fictional characters in Bengali children's literature—Feluda, a detective, and Professor Shonku, a scientist. The Feluda stories are narrated by Topesh Ranjan Mitra aka Topse, his teenage cousin, something of a Watson to Feluda's Holmes. The science fictions of Shonku are presented as a diary discovered after the scientist had mysteriously disappeared. Ray also wrote a collection of nonsense verse named Today Bandha Ghorar Dim, which includes a translation of Lewis Carroll's "Jabberwocky". He wrote a collection of humorous stories of Mullah Nasiruddin in Bengali.	0
57985	827821634	978960de-1b47-11e8-915b-a7f17a826214	Ian_Fleming	MAIN_SECTION	3341	4952	Ian Lancaster Fleming (28 May 1908– 12 August 1964) was an English author, journalist and naval intelligence officer who is best known for his James Bond series of spy novels. Fleming came from a wealthy family connected to the merchant bank Robert Fleming Co., and his father was the Member of Parliament for Henley from 1910 until his death on the Western Front in 1917. Educated at Eton, Sandhurst and, briefly, the universities of Munich and Geneva, Fleming moved through several jobs before he started writing.	0
12035705	801840196	6b72bde0-08ee-11e8-b77c-6e21d6bcb4f0	Nguyễn_Chánh_Thi	MAIN_SECTION	11460	12981	In November 1960, Thi led the paratroopers in a coup against Diệm, citing political interference in the military. The rebels gained the upper hand but Thi was reluctant to push for a complete victory, and the coup was defeated after Diệm falsely promised to make reforms in order to buy time for loyalists to rescue him. Thi fled into exile in Cambodia, but returned after Diệm was deposed and executed in November 1963. He became the deputy commander of I Corps under Nguyễn Khánh, and helped his superior to overthrow Diệm's subjugators three months later. Thi became the commander of the 1st Division, before taking control of I Corps later in the year.	0
1868035	819134813	df3dbafd-16bb-11e8-b8d6-0093a62f3fac	J._R._Richard	MAIN_SECTION	8300	8792	James Rodney Richard (born March 7, 1950) is an American, right-handed, former starting pitcher in Major League Baseball who played his entire career, from 1971 to 1980, with the Houston Astros.	0
3491441	818805488	41dcbbb7-18d0-11e8-a63f-8551d0127e0b	Jesse_L._Brown	MAIN_SECTION	9618	10699	Jesse LeRoy Brown (October 13, 1926– December 4, 1950) was a United States Navy officer. He was the first African-American aviator in the U.S. Navy, a recipient of the Distinguished Flying Cross, and the first African-American naval officer killed in the Korean War.	0
60557	827763766	cc562150-1b0f-11e8-957b-429131f68dee	Emmeline_Pankhurst	Independent Labour Party	51461	51995	One of her first activities with the ILP found Pankhurst distributing food to poor men and women through the Committee for the Relief of the Unemployed. In December 1894 she was elected to the position of Poor Law Guardian in Chorlton-on-Medlock. She was appalled by the conditions she witnessed first-hand in the Manchester workhouse:	0
6195	827614826	8a53e91e-1a60-11e8-bee8-93ec3375c9b6	Calvin_Coolidge	MAIN_SECTION	16658	20007	John Calvin Coolidge Jr. (/ˈkuːlɪdʒ/; July 4, 1872 – January 5, 1933) was an American politician and the 30th President of the United States (1923–1929). A Republican lawyer from New England, born in Vermont, Coolidge worked his way up the ladder of Massachusetts state politics, eventually becoming governor of that state. His response to the Boston Police Strike of 1919 thrust him into the national spotlight and gave him a reputation as a man of decisive action. Soon after, he was elected as the 29th Vice President in 1920, and succeeded to the presidency upon the sudden death of Warren G. Harding in 1923. Elected in his own right in 1924, he gained a reputation as a small government conservative and also as a man who said very little, although having a rather dry sense of humor.	0
12963058	792502062	34b889e8-1148-11e8-9db8-4f3290c52ace	Hilary_of_Chichester	MAIN_SECTION	7365	8933	Hilary spent many years in a struggle with Battle Abbey, attempting to assert his right as bishop to oversee the abbey. He also clashed with Thomas Becket, then chancellor to King Henry II of England, later Archbishop of Canterbury; Hilary supported King Henry II's position in the conflict with Becket. Henry appointed Hilary a sheriff, and employed him as a judge in the royal courts. The papacy also used Hilary as a judge-delegate, to hear cases referred back to England. Known for supporting his clergy and as a canon lawyer, or someone trained in ecclesiastical law, Hilary worked to have Edward the Confessor, a former English king, canonised as a saint.	0
41063509	824018729	f1b29755-185c-11e8-bda9-49103083c4d3	William_Beach_Thomas	War correspondent	44074	44122	An example of his reporting is 	0
44848	827888101	2be0d933-1ba0-11e8-9b22-3fb15845ff8d	Edward_II_of_England	MAIN_SECTION	9076	10892	Edward II (25 April 1284– 21 September 1327), also called Edward of Carnarvon, was King of England from 1307 until he was deposed in January 1327. The fourth son of Edward I, Edward became the heir apparent to the throne following the death of his older brother Alphonso. Beginning in 1300, Edward accompanied his father on campaigns to pacify Scotland, and in 1306 he was knighted in a grand ceremony at Westminster Abbey. Edward succeeded to the throne in 1307, following his father's death. In 1308, he married Isabella of France, the daughter of the powerful King Philip IV, as part of a long-running effort to resolve the tensions between the English and French crowns.	0
20893431	821057015	bd859ad1-1749-11e8-a239-3da44da4a54d	Juan_Davis_Bradburn	MAIN_SECTION	1521	2185	Juan Davis Bradburn (1787 – April 20, 1842), born John Davis Bradburn, was a brigadier general in the Mexican Army. His actions as commandant of the garrison at Anahuac in Mexican Texas in 1831 and 1832 led to the events known as the Anahuac Disturbances.	0
42558	827659153	e7fcdd4a-1a89-11e8-8457-71e9ca7728dc	Nikita_Khrushchev	Rise to power	157716	157780	Khrushchev reflected on Stalin in his memoirs:	0
3100262	804131608	81b223e4-049d-11e8-b88a-e215adfaf2fa	Hector_Waller	MAIN_SECTION	10267	11515	Born in Benalla, Victoria, Waller entered the Royal Australian Naval College at the age of thirteen. After graduating, he served with the Royal Navy in the closing stages of World WarI. Between the wars, he specialised in communications and was posted as signals officer to several British and Australian warships. He gained his first seagoing command in 1937, as captain of HMS Brazen. In September 1939, he took charge of HMAS Stuart and four other obsolete destroyers that together became known as the "Scrap Iron Flotilla". In 1940, these were augmented by other ships to form the 10th Destroyer Flotilla, supporting Allied troops in North Africa.	0
758947	819453102	82c7d6ed-1589-11e8-b971-1cd880c371af	Gerard_K._O'Neill	Patents	136580	136728	O'Neill was granted six patents in total (two posthumously) in the areas of global position determination and magnetic levitation.	0
280101	825043951	2dc5fd34-1392-11e8-ae0e-38c6d4e8411e	Stan_Musial	Professional baseball career	69096	69239	In 2007, Musial received the Navy Memorial's Lone Sailor Award, which honors Navy veterans who have excelled in civilian life.	0
